Date,Open,High,Low,Close,Volume,Adj Close
2009-03-19,23.46,24.27,23.46,23.65,5137000,18.43
2009-03-18,24.10,24.40,23.29,23.55,3778800,18.35
2009-03-17,23.93,24.29,23.60,23.96,3807800,18.67
2009-03-16,24.65,24.78,23.94,24.31,4456500,18.95
2009-03-13,24.77,25.26,24.13,24.26,7155400,18.91
2009-03-12,23.15,24.49,23.05,24.33,8854600,18.96
2009-03-11,22.66,23.98,22.41,23.74,8974000,18.50
2009-03-10,20.69,23.08,20.63,22.72,9782900,17.71
2009-03-09,20.84,20.87,20.07,20.77,5094100,16.19
2009-03-06,20.70,21.37,20.17,20.74,7492100,16.16
2009-03-05,21.90,21.95,20.75,20.80,6259700,16.21
2009-03-04,21.00,22.36,20.93,22.25,7995000,17.34
2009-03-03,21.05,21.30,20.62,20.71,4772400,16.14
2009-03-02,21.52,21.66,20.82,20.99,6716900,16.36
2009-02-27,22.40,22.48,21.29,21.96,9277700,17.11
2009-02-26,21.94,23.22,21.32,22.62,11891200,17.63
2009-02-25,22.05,22.29,20.53,21.07,6434800,16.42
2009-02-24,21.15,21.96,20.80,21.72,6571700,16.93
2009-02-23,22.19,22.49,21.24,21.45,6068800,16.72
2009-02-20,22.50,22.68,21.74,21.74,8351400,16.94
2009-02-19,23.25,23.32,22.63,22.93,4124400,17.87
2009-02-18,23.32,23.63,22.66,23.20,3731100,18.08
2009-02-17,24.26,24.27,22.93,23.23,4988100,18.10
2009-02-16,24.25,24.80,24.05,24.40,2354700,19.02
2009-02-13,24.32,25.11,24.31,24.58,4149800,19.16
2009-02-12,24.75,24.79,23.65,24.05,5499300,18.74
2009-02-11,24.77,24.99,24.35,24.96,4247400,19.45
2009-02-10,25.70,25.97,25.02,25.02,5115900,19.50
2009-02-09,25.56,26.33,25.52,26.29,5334100,20.49
2009-02-06,24.03,26.18,23.88,26.10,8503400,20.34
2009-02-05,23.70,24.18,23.25,24.09,5205600,18.77
2009-02-04,22.68,24.55,22.53,24.30,7963400,18.94
2009-02-03,22.30,22.65,21.55,22.57,5037100,17.59
2009-02-02,22.33,22.62,21.63,22.26,4253700,17.35
2009-01-30,23.58,23.90,22.55,22.72,6059000,17.71
2009-01-29,22.75,23.90,22.64,23.63,7137100,18.42
2009-01-28,22.36,22.93,22.26,22.86,5692800,17.82
2009-01-27,22.37,22.61,21.79,22.16,4930300,17.27
2009-01-26,21.80,22.83,21.70,22.41,6007700,17.46
2009-01-23,22.57,22.75,21.15,21.86,8452500,17.04
2009-01-22,23.53,23.85,22.70,22.78,4655000,17.75
2009-01-21,22.46,23.37,22.30,23.01,6467800,17.93
2009-01-20,22.57,23.57,22.49,22.85,6041500,17.81
2009-01-19,24.10,24.24,22.18,22.68,7874500,17.68
2009-01-16,23.65,24.29,23.33,23.76,6434700,18.52
2009-01-15,24.25,24.35,22.61,23.18,7764100,18.07
2009-01-14,25.84,25.84,23.83,24.06,6464400,18.75
2009-01-13,25.30,25.50,24.77,25.44,4519400,19.83
2009-01-12,25.76,25.91,25.37,25.57,3292600,19.93
2009-01-09,26.79,26.79,25.35,25.72,5076000,20.04
2009-01-08,26.01,26.94,25.95,26.65,4983300,20.77
2009-01-07,27.53,27.53,26.36,26.49,5183400,20.64
2009-01-06,27.77,28.10,27.24,27.49,3772400,21.42
2009-01-05,28.05,28.38,27.43,27.59,4686500,21.50
2009-01-02,27.90,28.10,27.37,27.90,3752000,21.74
2009-01-01,27.73,27.73,27.73,27.73,000,21.61
2008-12-31,27.73,27.73,27.73,27.73,000,21.61
2008-12-30,27.30,27.85,26.98,27.73,4674400,21.61
2008-12-29,26.77,27.00,25.93,26.85,5984500,20.93
2008-12-26,26.00,26.00,26.00,26.00,000,20.26
2008-12-25,26.00,26.00,26.00,26.00,000,20.26
2008-12-24,26.00,26.00,26.00,26.00,000,20.26
2008-12-23,26.35,26.52,25.74,26.00,4981200,20.26
2008-12-22,26.42,26.58,25.58,26.25,6084400,20.46
2008-12-19,26.40,26.99,25.74,26.43,13825800,20.60
2008-12-18,26.67,26.84,26.20,26.66,5193100,20.78
2008-12-17,26.50,26.69,25.80,26.42,7391800,20.59
2008-12-16,25.50,26.42,25.32,26.38,6957700,20.56
2008-12-15,25.78,25.92,24.71,25.30,4981300,19.72
2008-12-12,24.50,25.45,24.01,25.07,6511900,19.54
2008-12-11,25.96,26.29,25.03,25.66,6668200,20.00
2008-12-10,25.94,26.49,25.43,26.30,5761000,20.50
2008-12-09,24.50,25.81,24.21,25.44,6779100,19.83
2008-12-08,24.24,25.58,23.69,24.66,8756500,19.22
2008-12-05,23.21,23.30,22.07,22.61,7442500,17.62
2008-12-04,23.20,24.62,22.66,23.62,7663800,18.41
2008-12-03,23.26,23.46,22.14,23.14,8086700,18.03
2008-12-02,22.75,24.22,22.10,23.84,6963800,18.58
2008-12-01,24.86,24.95,23.04,23.28,6870800,18.14
2008-11-28,25.15,25.25,24.25,25.10,4175700,19.56
2008-11-27,24.86,25.28,24.52,25.15,4701200,19.60
2008-11-26,25.00,25.12,23.74,24.50,7410900,19.09
2008-11-25,24.10,25.50,23.26,25.19,9332700,19.63
2008-11-24,22.10,24.50,21.41,24.23,9614300,18.88
2008-11-21,22.76,23.28,21.39,21.68,10234600,16.90
2008-11-20,21.29,23.03,20.88,22.46,13498900,17.50
2008-11-19,25.40,25.65,20.54,21.96,26719800,17.11
2008-11-18,25.85,25.89,24.58,25.43,6013400,19.82
2008-11-17,25.88,26.47,25.16,25.55,5706200,19.91
2008-11-14,26.70,27.27,25.83,25.88,7046300,20.17
2008-11-13,25.28,25.99,24.90,25.72,5863200,20.04
2008-11-12,26.51,26.82,25.00,25.40,6256800,19.80
2008-11-11,26.60,27.16,25.80,26.18,6785700,20.40
2008-11-10,26.91,28.31,26.88,27.49,6734300,21.42
2008-11-07,25.54,26.60,25.00,26.08,7918200,20.33
2008-11-06,26.80,27.43,25.27,25.41,10680300,19.80
2008-11-05,28.98,29.18,27.07,27.95,8520900,21.78
2008-11-04,26.92,29.44,26.90,29.23,9228500,22.78
2008-11-03,27.05,27.99,26.54,27.54,9657700,21.46
2008-10-31,24.50,26.72,23.88,26.07,13151200,20.32
2008-10-30,25.46,26.12,22.52,24.06,14925000,18.75
2008-10-29,23.75,25.36,22.69,24.61,24230600,19.18
2008-10-28,21.45,21.95,17.85,20.63,29119000,16.08
2008-10-27,21.00,21.33,19.77,19.95,15819000,15.55
2008-10-24,22.55,22.77,20.51,22.38,15705900,17.44
2008-10-23,24.03,24.21,22.91,23.44,9000100,18.27
2008-10-22,24.40,24.70,23.54,23.80,9085000,18.55
2008-10-21,25.44,25.96,24.73,25.00,9103600,19.48
2008-10-20,25.25,25.30,24.21,24.79,9650100,19.32
2008-10-17,25.45,25.47,23.82,24.52,15863800,19.11
2008-10-16,25.00,25.34,23.52,23.96,16778800,18.67
2008-10-15,29.30,29.30,25.92,26.34,12673300,20.53
2008-10-14,30.11,30.75,28.72,29.10,14170100,22.68
2008-10-13,27.52,28.49,26.55,28.45,15530200,22.17
2008-10-10,26.20,26.43,23.43,25.55,22146300,19.91
2008-10-09,28.85,29.97,27.90,28.43,11943800,22.16
2008-10-08,30.24,30.49,26.41,28.30,23937400,22.06
2008-10-07,32.00,32.21,30.20,31.24,11702000,24.35
2008-10-06,32.30,32.75,31.02,31.70,12437000,24.71
2008-10-03,32.45,33.57,32.14,33.26,7447400,25.92
2008-10-02,33.92,34.42,31.39,32.50,9896900,25.33
2008-10-01,34.34,34.34,33.08,33.69,7061000,26.26
2008-09-30,33.05,33.96,32.91,33.75,8611100,26.30
2008-09-29,34.78,34.78,33.37,33.64,9698900,26.22
2008-09-26,34.92,35.20,34.65,34.97,4591600,27.25
2008-09-25,34.75,35.48,34.66,35.29,5938400,27.50
2008-09-24,34.40,34.86,34.07,34.57,4538300,26.94
2008-09-23,34.08,34.52,34.00,34.40,6074600,26.81
2008-09-22,35.00,35.19,34.20,34.20,7014700,26.65
2008-09-19,33.61,34.98,33.12,34.98,18660600,27.26
2008-09-18,33.83,34.25,32.63,32.81,12168000,25.57
2008-09-17,35.16,35.42,33.25,33.83,15819400,26.37
2008-09-16,35.92,35.94,34.69,35.16,13709700,27.40
2008-09-15,36.90,36.98,35.89,36.24,15408000,28.24
2008-09-12,37.52,38.02,37.41,37.81,5189600,29.47
2008-09-11,37.21,37.46,36.96,37.41,4737500,29.16
2008-09-10,37.55,37.82,37.00,37.44,7711800,29.18
2008-09-09,38.50,38.54,37.30,37.75,7173400,29.42
2008-09-08,38.92,39.00,38.32,38.50,5978300,30.00
2008-09-05,38.77,39.00,37.95,38.17,8100200,29.75
2008-09-04,39.82,39.97,38.87,39.03,5179500,30.42
2008-09-03,39.61,40.09,39.52,39.71,3272500,30.95
2008-09-02,39.26,40.19,39.05,39.90,4574900,31.10
2008-09-01,39.16,39.70,39.00,39.42,2657400,30.72
2008-08-29,39.17,39.60,39.13,39.38,4289200,30.69
2008-08-28,39.18,39.50,38.54,39.25,6901100,30.59
2008-08-27,39.33,39.49,39.01,39.35,2822900,30.67
2008-08-26,39.27,39.76,38.90,39.46,3451500,30.75
2008-08-25,39.39,39.69,39.14,39.26,1711600,30.60
2008-08-22,39.37,39.58,38.96,39.50,3987900,30.78
2008-08-21,39.41,39.64,39.15,39.28,3351400,30.61
2008-08-20,39.93,40.23,39.57,39.72,3163000,30.96
2008-08-19,39.85,40.00,39.44,39.85,5489700,31.06
2008-08-18,39.60,40.35,39.55,39.99,2974400,31.17
2008-07-28,41.99,42.05,41.26,41.26,4692200,32.16
2008-07-25,40.75,42.24,40.73,41.81,5306500,32.58
2008-07-24,41.90,42.19,41.17,41.35,5415700,32.23
2008-07-23,42.60,42.60,42.00,42.13,4422700,32.83
2008-07-22,41.34,42.28,41.21,42.10,6378700,32.81
2008-07-21,40.92,42.09,40.92,41.44,4310000,32.30
2008-07-18,41.11,41.67,40.69,41.25,6363700,32.15
2008-07-17,40.28,41.11,40.27,40.93,6015500,31.90
2008-07-16,40.70,40.78,40.07,40.50,6190900,31.56
2008-07-15,40.47,40.68,40.12,40.36,6321400,31.45
2008-07-14,40.81,41.13,40.50,40.69,3485100,31.71
2008-07-11,41.50,41.63,40.22,40.56,5533900,31.61
2008-07-10,41.05,42.00,40.84,41.23,7546300,32.13
2008-07-09,42.00,42.07,41.24,41.49,5881400,32.33
2008-07-08,41.94,42.28,41.60,41.86,5825300,32.62
2008-07-07,42.75,42.95,42.02,42.73,3792200,33.30
2008-07-04,43.40,43.40,42.07,42.20,3233500,32.89
2008-07-03,42.30,43.03,41.81,42.61,5787600,33.21
2008-07-02,43.50,43.69,42.70,42.77,5128200,33.33
2008-07-01,43.50,43.72,42.89,43.32,5826300,33.76
2008-06-30,43.80,44.29,43.25,43.82,5961400,34.15
2008-06-27,44.60,44.69,43.79,44.12,5095600,34.38
2008-06-26,89.95,90.34,88.18,88.58,4636800,34.52
2008-06-25,90.87,90.94,88.88,89.68,4943400,34.95
2008-06-24,91.50,91.50,89.01,90.07,5546700,35.10
2008-06-23,89.99,91.17,89.92,90.60,5203000,35.30
2008-06-20,92.12,92.67,89.75,89.81,13682400,35.00
2008-06-19,92.99,93.70,91.75,92.38,6206500,36.00
2008-06-18,94.34,94.35,92.60,92.65,5172200,36.10
2008-06-17,93.43,94.78,93.43,94.39,3867900,36.78
2008-06-16,95.24,95.50,92.86,93.47,4682600,36.42
2008-06-13,94.37,95.10,93.25,94.86,4535700,36.96
2008-06-12,93.80,94.88,93.65,94.21,5664200,36.71
2008-06-11,93.92,94.80,92.95,92.95,6424900,36.22
2008-06-10,95.93,95.93,93.99,93.99,5557900,36.62
2008-06-09,94.50,96.25,93.92,96.12,5149900,37.45
2008-06-06,96.23,97.08,94.14,94.42,7223700,36.79
2008-06-05,96.53,97.11,96.04,96.25,4865300,37.51
2008-06-04,95.80,97.11,95.50,96.69,4558500,37.68
2008-06-03,95.02,96.80,95.02,96.70,4713000,37.68
2008-06-02,96.70,96.89,95.21,95.21,3919600,37.10
2008-05-30,96.80,96.80,95.74,96.37,5487400,37.55
2008-05-29,95.22,95.74,94.66,95.37,3453200,37.16
2008-05-28,93.64,95.58,93.50,95.18,5186100,37.09
2008-05-27,94.18,94.70,93.29,93.80,4779600,36.55
2008-05-26,93.15,94.50,93.08,94.07,2107100,36.66
2008-05-23,95.50,95.79,93.20,93.35,6616500,36.38
2008-05-22,93.50,94.50,93.20,94.22,4261700,36.71
2008-05-21,93.50,95.00,93.11,94.16,6209500,36.69
2008-05-20,92.60,93.27,92.45,93.07,4548500,36.27
2008-05-19,93.11,93.46,92.28,93.36,2869100,36.38
2008-05-16,92.28,93.56,91.51,92.83,6478100,36.17
2008-05-15,90.80,91.64,90.36,91.64,3687800,35.71
2008-05-14,91.68,91.97,90.60,91.24,3491700,35.55
2008-05-13,89.77,91.36,89.77,91.29,4908800,35.57
2008-05-12,89.49,90.38,89.08,89.78,2175500,34.98
2008-05-09,89.94,90.08,88.83,89.09,4609900,34.72
2008-05-08,90.04,90.79,89.87,90.45,3842300,35.25
2008-05-07,90.84,91.54,90.43,90.78,3349300,35.37
2008-05-06,91.58,92.10,90.12,91.17,4200500,35.53
2008-05-05,90.69,92.10,90.40,91.60,2500500,35.69
2008-05-02,92.12,92.12,90.70,90.92,5290800,35.43
2008-04-30,90.26,92.10,90.25,91.65,5239700,35.71
2008-04-29,90.17,91.12,89.90,90.73,4462700,35.35
2008-04-28,90.28,90.86,89.88,90.41,4419600,35.23
2008-04-25,90.51,91.05,89.75,90.05,7476700,35.09
2008-04-24,93.00,94.27,91.25,93.83,11178100,36.56
2008-04-23,92.01,93.59,91.60,92.98,6595500,36.23
2008-04-22,93.00,93.73,90.95,91.87,5648300,35.80
2008-04-21,93.76,93.77,92.58,93.02,4723000,36.25
2008-04-18,91.51,93.53,91.51,93.45,8477400,36.41
2008-04-17,91.65,92.35,90.90,91.65,3986500,35.71
2008-04-16,90.69,91.88,90.07,91.50,5015700,35.65
2008-04-15,89.80,90.60,89.02,90.10,5557100,35.11
2008-04-14,87.69,88.86,87.69,88.56,3940300,34.51
2008-04-11,90.65,90.96,88.35,89.03,5817200,34.69
2008-04-10,88.80,90.03,87.77,89.99,6277300,35.07
2008-04-09,89.00,90.34,88.45,89.09,3655200,34.72
2008-04-08,89.01,89.43,88.50,89.35,3768600,34.82
2008-04-07,89.19,89.96,89.09,89.24,3900900,34.77
2008-04-04,89.00,89.98,88.04,88.86,5286500,34.63
2008-04-03,89.47,89.74,88.06,88.81,5293100,34.61
2008-04-02,87.75,89.18,87.06,88.58,6693300,34.52
2008-04-01,84.71,87.52,84.71,87.15,7884800,33.96
2008-03-31,85.65,86.22,84.05,85.31,4962400,33.24
2008-03-28,85.75,85.90,84.43,84.89,4545200,33.08
2008-03-27,84.39,86.30,84.11,85.93,4987000,33.48
2008-03-26,84.71,85.72,83.86,84.03,6425900,32.74
2008-03-25,85.75,86.19,84.74,85.57,6562700,33.34
2008-03-24,83.73,83.73,83.73,83.73,000,32.63
2008-03-21,83.73,83.73,83.73,83.73,000,32.63
2008-03-20,84.10,85.99,83.65,83.73,18901600,32.63
2008-03-19,86.40,86.81,84.72,85.16,7312400,33.18
2008-03-18,84.44,85.69,83.84,85.68,7321000,33.39
2008-03-17,81.70,84.70,81.70,83.14,9557500,32.40
2008-03-14,84.37,86.00,83.15,83.70,6076000,32.62
2008-03-13,83.21,84.30,82.58,84.01,5929300,32.74
2008-03-12,85.58,86.57,84.00,84.48,6302000,32.92
2008-03-11,82.58,85.20,82.24,84.38,7156800,32.88
2008-03-10,82.46,83.70,82.01,82.58,6565700,32.18
2008-03-07,83.30,83.95,82.10,83.28,6874000,32.45
2008-03-06,86.00,86.00,83.76,84.35,5629400,32.87
2008-03-05,82.95,85.12,82.12,84.85,7415100,33.06
2008-03-04,83.69,84.65,81.70,82.07,6730000,31.98
2008-03-03,82.80,83.63,82.24,83.63,5482800,32.59
2008-02-29,84.56,85.19,83.06,83.98,7198500,32.72
2008-02-28,86.28,86.61,84.93,85.20,5411500,33.20
2008-02-27,86.79,86.85,84.91,86.50,4901100,33.71
2008-02-26,85.10,86.87,84.90,86.55,6016900,33.73
2008-02-25,85.36,85.85,84.55,85.02,4005800,33.13
2008-02-22,84.68,86.00,83.95,84.53,6711600,32.94
2008-02-21,86.90,88.10,84.77,85.33,10914600,33.25
2008-02-20,87.35,87.37,85.83,86.87,6846900,33.85
2008-02-19,87.04,88.70,86.26,88.26,5369400,34.39
2008-02-18,86.50,87.83,86.01,87.00,3140900,33.90
2008-02-15,87.08,88.19,84.86,85.54,7095000,33.33
2008-02-14,87.69,88.39,86.99,87.23,5389200,33.99
2008-02-13,85.82,87.20,85.38,86.74,4096200,33.80
2008-02-12,84.44,86.78,83.84,86.47,7641600,33.69
2008-02-11,83.10,85.00,82.61,84.08,5484000,32.76
2008-02-08,84.51,85.73,83.19,83.95,5110100,32.71
2008-02-07,85.80,85.80,83.23,84.15,6626600,32.79
2008-02-06,83.89,86.27,83.86,85.83,4802800,33.45
2008-02-05,87.69,87.90,84.33,85.06,8052800,33.15
2008-02-04,88.84,89.17,87.01,87.55,5718700,34.12
2008-02-01,87.94,89.02,87.47,87.93,7569200,34.26
2008-01-31,86.06,87.91,84.21,87.21,8144000,33.98
2008-01-30,85.88,86.59,84.82,85.56,5944800,33.34
2008-01-29,83.95,86.96,82.60,85.99,10005200,33.51
2008-01-28,82.65,83.82,81.55,83.16,8550600,32.40
2008-01-25,85.28,86.62,83.51,84.26,9035500,32.83
2008-01-24,83.89,85.00,82.87,84.46,14699000,32.91
2008-01-23,86.78,86.78,79.10,80.51,20026700,31.37
2008-01-22,80.25,87.53,79.14,85.50,21774200,33.32
2008-01-21,90.45,90.46,84.34,85.00,21586300,33.12
2008-01-18,94.49,94.50,91.53,91.95,15427700,35.83
2008-01-17,95.99,96.34,94.21,94.87,9678500,36.97
2008-01-16,98.00,98.85,95.25,95.55,14060300,37.23
2008-01-15,99.10,101.02,98.30,98.84,8995400,38.51
2008-01-14,99.84,100.22,99.01,99.47,4287500,38.76
2008-01-11,99.75,100.50,98.44,99.84,7868500,38.90
2008-01-10,105.00,105.00,99.78,99.78,12792100,38.88
2008-01-09,104.00,105.74,102.72,104.82,7190700,40.85
2008-01-08,104.58,105.50,103.61,103.97,6252300,40.51
2008-01-07,101.95,104.45,101.52,104.20,7214800,40.60
2008-01-04,102.00,103.42,101.06,102.17,7035500,39.81
2008-01-03,100.90,102.31,100.81,101.60,5039700,39.59
2008-01-02,100.59,102.45,100.46,100.94,4884900,39.33
2008-01-01,101.41,101.41,101.41,101.41,000,39.52
2007-12-31,101.41,101.41,101.41,101.41,000,39.52
2007-12-28,101.29,101.63,100.50,101.41,1857200,39.52
2007-12-27,101.80,102.00,100.70,101.61,3709800,39.59
2007-12-26,101.08,101.08,101.08,101.08,000,39.39
2007-12-25,101.08,101.08,101.08,101.08,000,39.39
2007-12-24,101.08,101.08,101.08,101.08,000,39.39
2007-12-21,99.50,101.59,99.02,101.08,18094400,39.39
2007-12-20,98.27,99.28,97.75,98.68,4900000,38.45
2007-12-19,97.82,98.55,96.25,97.86,4606700,38.13
2007-12-18,96.85,98.68,96.68,97.38,5288200,37.95
2007-12-17,97.54,97.80,96.22,97.17,5945800,37.86
2007-12-14,98.88,99.65,97.19,98.23,5984100,38.28
2007-12-13,97.61,99.88,97.37,98.50,8305500,38.38
2007-12-12,96.34,98.90,96.34,98.12,7703700,38.23
2007-12-11,96.63,97.00,96.11,96.74,4165100,37.70
2007-12-10,97.00,97.36,95.81,96.49,4742500,37.60
2007-12-07,97.11,97.94,96.69,97.20,4646300,37.88
2007-12-06,96.90,98.29,95.83,96.75,6561500,37.70
2007-12-05,95.27,96.50,95.00,96.35,4702200,37.54
2007-12-04,94.25,95.67,94.10,94.45,4858800,36.80
2007-12-03,95.00,95.85,94.24,94.56,3827600,36.85
2007-11-30,94.00,95.45,93.65,94.76,5779600,36.93
2007-11-29,93.81,94.86,93.06,94.16,5085300,36.69
2007-11-28,91.15,93.79,90.66,93.41,6178200,36.40
2007-11-27,91.44,91.48,89.55,90.72,6396500,35.35
2007-11-26,92.61,93.30,91.53,91.85,4128500,35.79
2007-11-23,93.00,93.13,91.97,92.61,3972900,36.09
2007-11-22,91.36,93.18,91.36,92.62,6479300,36.09
2007-11-21,90.24,91.49,89.56,91.41,9224700,35.62
2007-11-20,88.33,91.22,87.60,90.71,9323300,35.35
2007-11-19,89.75,90.24,86.62,87.44,10272000,34.07
2007-11-16,90.17,90.77,89.61,90.16,9965800,35.13
2007-11-15,93.00,93.51,90.74,91.06,6955400,35.48
2007-11-14,93.42,93.51,92.80,92.90,4496100,36.20
2007-11-13,91.40,92.51,91.19,92.28,5142600,35.96
2007-11-12,92.33,92.96,91.03,91.47,5652900,35.64
2007-11-09,93.50,93.85,92.24,92.80,6199200,36.16
2007-11-08,92.93,94.84,92.80,93.37,5995900,36.38
2007-11-07,93.80,94.33,92.80,94.09,4621400,36.66
2007-11-06,93.02,94.49,92.77,93.70,4396800,36.51
2007-11-05,92.10,93.57,92.00,92.85,4019200,36.18
2007-11-02,92.00,93.43,91.56,92.89,7916300,36.20
2007-11-01,95.95,96.40,92.52,93.10,8581900,36.28
2007-10-31,95.91,96.39,94.90,95.50,6215100,37.21
2007-10-30,98.49,98.49,95.77,95.91,8983700,37.37
2007-10-29,98.40,98.50,97.41,98.34,4969200,38.32
2007-10-26,97.57,98.45,97.38,97.85,5332700,38.13
2007-10-25,96.00,97.79,95.50,97.55,6859300,38.01
2007-10-24,96.99,97.00,95.63,95.80,4155400,37.33
2007-10-23,95.65,96.68,95.06,96.64,5263200,37.66
2007-10-22,95.32,96.43,95.00,95.43,5800500,37.19
2007-10-19,95.46,97.19,95.27,96.57,6747700,37.63
2007-10-18,96.39,96.50,95.37,95.63,3662200,37.26
2007-10-17,96.45,96.94,95.43,95.98,4966200,37.40
2007-10-16,95.00,95.38,94.84,95.34,4023700,37.15
2007-10-15,95.25,95.85,94.80,95.01,3457500,37.02
2007-10-12,95.00,95.61,94.55,95.61,3893200,37.26
2007-10-11,95.01,95.90,95.00,95.16,4263700,37.08
2007-10-10,96.35,96.36,94.99,95.26,4290200,37.12
2007-10-09,97.21,97.44,95.91,96.08,4933000,37.44
2007-10-08,96.34,97.88,96.03,97.08,4416300,37.83
2007-10-05,95.20,96.08,95.00,95.97,3695900,37.40
2007-10-04,95.00,95.61,94.60,95.12,4303900,37.07
2007-10-03,96.19,96.25,94.96,95.50,2987900,37.21
2007-10-02,97.15,97.65,95.32,95.67,5970600,37.28
2007-10-01,96.90,97.59,96.50,97.15,4257400,37.86
2007-09-28,97.00,97.40,95.75,97.00,5487200,37.80
2007-09-27,97.05,97.50,96.60,97.12,4533800,37.84
2007-09-26,97.39,97.93,96.43,96.65,4540600,37.66
2007-09-25,96.45,97.88,96.25,97.68,6766800,38.06
2007-09-24,95.85,97.40,95.71,97.22,5744500,37.88
2007-09-21,96.11,97.00,95.40,96.04,17331200,37.42
2007-09-20,96.28,96.91,96.03,96.19,4596400,37.48
2007-09-19,96.10,96.64,95.60,96.39,7779400,37.56
2007-09-18,93.20,95.11,92.79,94.84,5919000,36.96
2007-09-17,92.99,94.29,92.40,93.49,5870600,36.43
2007-09-14,93.13,93.65,92.33,93.01,4498700,36.24
2007-09-13,91.90,93.43,91.75,93.34,3978900,36.37
2007-09-12,92.75,93.00,91.96,92.54,5093100,36.06
2007-09-11,92.70,93.86,92.29,92.75,5036100,36.14
2007-09-10,93.50,93.93,91.71,92.01,5897600,35.85
2007-09-07,94.85,96.14,93.01,93.50,6953300,36.43
2007-09-06,95.89,96.29,94.40,95.25,5757900,37.12
2007-09-05,96.94,97.29,95.14,95.27,5474200,37.12
2007-09-04,95.83,97.74,95.40,97.61,5199300,38.04
2007-09-03,97.10,97.39,96.21,96.59,3303100,37.64
2007-08-31,95.95,97.24,95.30,97.13,7114000,37.85
2007-08-30,94.36,95.85,93.60,95.51,4843400,37.22
2007-08-29,92.01,94.43,91.70,94.08,5684500,36.66
2007-08-28,92.78,93.83,92.44,92.85,3832700,36.18
2007-08-27,92.82,94.00,92.70,93.14,2752500,36.29
2007-08-24,91.84,93.00,91.78,92.70,2836400,36.12
2007-08-23,93.34,93.83,92.63,92.68,4191900,36.11
2007-08-22,92.35,93.87,91.58,92.34,6617300,35.98
2007-08-21,91.22,92.49,90.16,92.17,6152800,35.92
2007-08-20,90.27,91.22,89.67,90.63,4844300,35.32
2007-08-17,88.80,92.93,87.00,90.08,19562500,35.10
2007-08-16,90.02,91.16,88.82,90.08,14904200,35.10
2007-08-15,91.40,92.50,90.33,92.06,6781800,35.87
2007-08-14,92.47,93.00,91.52,91.87,5373100,35.80
2007-08-13,92.10,93.50,91.76,93.50,5543500,36.43
2007-08-10,90.10,92.69,88.39,91.50,12761200,35.65
2007-08-09,93.34,94.17,91.38,91.66,8822000,35.72
2007-08-08,94.46,94.90,93.61,94.43,6477000,36.80
2007-08-07,93.90,94.29,93.10,94.16,5414900,36.69
2007-08-06,91.75,93.95,91.69,93.67,6973500,36.50
2007-08-03,93.90,93.99,91.57,91.85,5921900,35.79
2007-08-02,92.91,94.17,92.50,93.90,5861600,36.59
2007-08-01,92.97,94.60,92.61,93.15,7291600,36.30
2007-07-31,94.89,95.35,93.82,95.30,8289500,37.14
2007-07-30,91.51,94.50,91.09,93.82,8055100,36.56
2007-07-27,92.10,93.00,90.25,91.73,15376600,35.74
2007-07-26,95.20,96.17,94.00,94.00,10913700,36.63
2007-07-25,95.00,96.34,94.50,94.84,8390700,36.96
2007-07-24,97.74,98.28,96.03,96.10,5721300,37.45
2007-07-23,97.90,98.00,96.87,97.88,4563900,38.14
2007-07-20,98.56,99.38,96.98,97.53,8027700,38.00
2007-07-19,98.40,98.99,97.36,98.60,5840300,38.42
2007-07-18,98.55,99.15,97.40,97.73,6794900,38.08
2007-07-17,98.58,99.81,98.23,99.45,5844400,38.75
2007-07-16,98.94,100.75,98.74,99.22,5978500,38.66
2007-07-13,99.00,99.62,98.02,98.93,6959000,38.55
2007-07-12,96.32,97.21,95.34,97.11,5293300,37.84
2007-07-11,96.01,96.24,95.00,95.84,6704000,37.35
2007-07-10,98.88,99.48,96.00,96.90,6411700,37.76
2007-07-09,99.30,100.04,98.72,99.16,5345400,38.64
2007-07-06,96.75,98.64,96.11,98.64,4700600,38.44
2007-07-05,97.77,98.34,96.26,96.60,5661600,37.64
2007-07-04,97.60,97.90,97.05,97.34,2727800,37.93
2007-07-03,97.00,97.76,96.95,97.52,5288400,38.00
2007-07-02,96.50,96.85,95.86,96.09,5069300,37.44
2007-06-29,95.43,97.37,95.12,97.24,7796500,37.89
2007-06-28,93.45,94.94,93.10,94.80,4506400,36.94
2007-06-27,92.54,93.09,91.63,92.67,5247200,36.11
2007-06-26,92.79,93.73,91.62,92.82,6963900,36.17
2007-06-25,93.65,95.00,92.53,93.73,6762200,36.52
2007-06-22,94.61,95.55,93.96,94.66,4589500,36.89
2007-06-21,95.60,95.94,93.91,94.61,7309700,36.87
2007-06-20,95.30,97.85,95.11,96.36,8865000,37.55
2007-06-19,93.94,95.15,93.71,94.66,5603300,36.89
2007-06-18,92.82,94.96,92.14,94.03,10540300,36.64
2007-06-15,89.80,92.10,89.55,92.04,30656400,35.87
2007-06-14,88.50,89.50,87.72,89.28,6658800,34.79
2007-06-13,87.85,88.25,87.01,87.72,6215600,34.18
2007-06-12,87.55,88.78,87.21,88.23,6029500,34.38
2007-06-11,86.73,88.36,86.50,88.12,6056000,34.34
2007-06-08,86.50,87.44,85.43,86.62,9006800,33.75
2007-06-07,89.00,89.47,86.42,86.85,8969000,33.84
